global_id	node_type	local_id	original_id
11914	disease	11914	MONDO:0012091
11915	disease	11915	MONDO:0011170
11916	disease	11916	MONDO:0011843
11917	disease	11917	MONDO:0044324
11918	disease	11918	MONDO:0011714
11919	disease	11919	MONDO:0012923
11920	disease	11920	MONDO:0014135
11921	disease	11921	MONDO:0016100
11922	disease	11922	MONDO:0001988
11923	disease	11923	MONDO:0009816
11924	disease	11924	MONDO:0001819
11925	disease	11925	MONDO:0044302
11926	disease	11926	MONDO:0013616
11927	disease	11927	MONDO:0011428
11928	disease	11928	MONDO:0029145
11929	disease	11929	MONDO:0011915
11930	disease	11930	MONDO:0011559
11931	disease	11931	MONDO:0016301
11932	disease	11932	MONDO:0021658
11933	disease	11933	MONDO:0032662
11934	disease	11934	MONDO:0011422
11935	disease	11935	MONDO:0011336
11936	disease	11936	MONDO:0020430
11937	disease	11937	MONDO:0014078
11938	disease	11938	MONDO:0013459
11939	disease	11939	MONDO:0014272
11940	disease	11940	MONDO:0002981
11941	disease	11941	MONDO:0013977
11942	disease	11942	MONDO:0013978
11943	disease	11943	MONDO:0005651
11944	disease	11944	MONDO:0014147
11945	disease	11945	MONDO:0011045
11946	disease	11946	MONDO:0060627
11947	disease	11947	MONDO:0020849
11948	disease	11948	MONDO:0012462
11949	disease	11949	MONDO:0013002
11950	disease	11950	MONDO:0014854
11951	disease	11951	MONDO:0011183
11952	disease	11952	MONDO:0012808
11953	disease	11953	MONDO:0029143
11954	disease	11954	MONDO:0013523
11955	disease	11955	MONDO:0014023
11956	disease	11956	MONDO:0014106
11957	disease	11957	MONDO:0010669
11958	disease	11958	MONDO:0012960
11959	disease	11959	MONDO:0015645
11960	disease	11960	MONDO:0004078
11961	disease	11961	MONDO:0005506
11962	disease	11962	MONDO:0011957
11963	disease	11963	MONDO:0012796
11964	disease	11964	MONDO:0012983
11965	disease	11965	MONDO:0013532
11966	disease	11966	MONDO:0014814
11967	disease	11967	MONDO:0011442
11968	disease	11968	MONDO:0014233
11969	disease	11969	MONDO:0033362
11970	disease	11970	MONDO:0014940
11971	disease	11971	MONDO:0033203
11972	disease	11972	MONDO:0019428
11973	disease	11973	MONDO:0012763
11974	disease	11974	MONDO:0060758
11975	disease	11975	MONDO:0014491
11976	disease	11976	MONDO:0044921
11977	disease	11977	MONDO:0014863
11978	disease	11978	MONDO:0014408
11979	disease	11979	MONDO:0009372
11980	disease	11980	MONDO:0014885
11981	disease	11981	MONDO:0014982
11982	disease	11982	MONDO:0014202
11983	disease	11983	MONDO:0012892
11984	disease	11984	MONDO:0014970
11985	disease	11985	MONDO:0013243
11986	disease	11986	MONDO:0014021
11987	disease	11987	MONDO:0014287
11988	disease	11988	MONDO:0029144
11989	disease	11989	MONDO:0014748
11990	disease	11990	MONDO:0002100
11991	disease	11991	MONDO:0010493
11992	disease	11992	MONDO:0010693
11993	disease	11993	MONDO:0013331
11994	disease	11994	MONDO:0013019
11995	disease	11995	MONDO:0014364
11996	disease	11996	MONDO:0000503
11997	disease	11997	MONDO:0060564
11998	disease	11998	MONDO:0002047
11999	disease	11999	MONDO:0019435
12000	disease	12000	MONDO:0016042
12001	disease	12001	MONDO:0014544
12002	disease	12002	MONDO:0018416
12003	disease	12003	MONDO:0012539
12004	disease	12004	MONDO:0013302
12005	disease	12005	MONDO:0010908
12006	disease	12006	MONDO:0012873
12007	disease	12007	MONDO:0014400
12008	disease	12008	MONDO:0010394
12009	disease	12009	MONDO:0010437
12010	disease	12010	MONDO:0010817
12011	disease	12011	MONDO:0014280
12012	disease	12012	MONDO:0014918
12013	disease	12013	MONDO:0014278
12014	disease	12014	MONDO:0013147
12015	disease	12015	MONDO:0013477
12016	disease	12016	MONDO:0014276
12017	disease	12017	MONDO:0004815
12018	disease	12018	MONDO:0004817
12019	disease	12019	MONDO:0013660
12020	disease	12020	MONDO:0015303
12021	disease	12021	MONDO:0056797
12022	disease	12022	MONDO:0013450
12023	disease	12023	MONDO:0012426
12024	disease	12024	MONDO:0032616
12025	disease	12025	MONDO:0013772
12026	disease	12026	MONDO:0005725
12027	disease	12027	MONDO:0013497
12028	disease	12028	MONDO:0010349
12029	disease	12029	MONDO:0014628
12030	disease	12030	MONDO:0012138
12031	disease	12031	MONDO:0013158
12032	disease	12032	MONDO:0008453
12033	disease	12033	MONDO:0013348
12034	disease	12034	MONDO:0013231
12035	disease	12035	MONDO:0060624
12036	disease	12036	MONDO:0012611
12037	disease	12037	MONDO:0024570
12038	disease	12038	MONDO:0014446
12039	disease	12039	MONDO:0005949
12040	disease	12040	MONDO:0012161
12041	disease	12041	MONDO:0012930
12042	disease	12042	MONDO:0015450
12043	disease	12043	MONDO:0044724
12044	disease	12044	MONDO:0014123
12045	disease	12045	MONDO:0054716
12046	disease	12046	MONDO:0015013
12047	disease	12047	MONDO:0014333
12048	disease	12048	MONDO:0014636
12049	disease	12049	MONDO:0015696
12050	disease	12050	MONDO:0013285
12051	disease	12051	MONDO:0012926
12052	disease	12052	MONDO:0024266
12053	disease	12053	MONDO:0054736
12054	disease	12054	MONDO:0030914
12055	disease	12055	MONDO:0014318
12056	disease	12056	MONDO:0014030
12057	disease	12057	MONDO:0014806
12058	disease	12058	MONDO:0014896
12059	disease	12059	MONDO:0000208
12060	disease	12060	MONDO:0012507
12061	disease	12061	MONDO:0014823
12062	disease	12062	MONDO:0014153
12063	disease	12063	MONDO:0012795
12064	disease	12064	MONDO:0060715
12065	disease	12065	MONDO:0015008
12066	disease	12066	MONDO:0012851
12067	disease	12067	MONDO:0060502
12068	disease	12068	MONDO:0013690
12069	disease	12069	MONDO:0013696
12070	disease	12070	MONDO:0012637
12071	disease	12071	MONDO:0034054
12072	disease	12072	MONDO:0013946
12073	disease	12073	MONDO:0016656
12074	disease	12074	MONDO:0029140
12075	disease	12075	MONDO:0035942
12076	disease	12076	MONDO:0000610
12077	disease	12077	MONDO:0013943
12078	disease	12078	MONDO:0014347
12079	disease	12079	MONDO:0032641
12080	disease	12080	MONDO:0013351
12081	disease	12081	MONDO:0014483
12082	disease	12082	MONDO:0014740
12083	disease	12083	MONDO:0033115
12084	disease	12084	MONDO:0003593
12085	disease	12085	MONDO:0012585
12086	disease	12086	MONDO:0010221
12087	disease	12087	MONDO:0013238
12088	disease	12088	MONDO:0013329
12089	disease	12089	MONDO:0032564
12090	disease	12090	MONDO:0054785
12091	disease	12091	MONDO:0013337
12092	disease	12092	MONDO:0002448
12093	disease	12093	MONDO:0022098
12094	disease	12094	MONDO:0013061
12095	disease	12095	MONDO:0013479
12096	disease	12096	MONDO:0014666
12097	disease	12097	MONDO:0006935
12098	disease	12098	MONDO:0011503
12099	disease	12099	MONDO:0033368
12100	disease	12100	MONDO:0060659
12101	disease	12101	MONDO:0013763
12102	disease	12102	MONDO:0013526
12103	disease	12103	MONDO:0013375
12104	disease	12104	MONDO:0013377
12105	disease	12105	MONDO:0002468
12106	disease	12106	MONDO:0005680
12107	disease	12107	MONDO:0010579
12108	disease	12108	MONDO:0005899
12109	disease	12109	MONDO:0008772
12110	disease	12110	MONDO:0011927
12111	disease	12111	MONDO:0014340
12112	disease	12112	MONDO:0014502
12113	disease	12113	MONDO:0011998
12114	disease	12114	MONDO:0021254
12115	disease	12115	MONDO:0013849
12116	disease	12116	MONDO:0006599
12117	disease	12117	MONDO:0021913
12118	disease	12118	MONDO:0004628
12119	disease	12119	MONDO:0000215
12120	disease	12120	MONDO:0014817
12121	disease	12121	MONDO:0033482
12122	disease	12122	MONDO:0013582
12123	disease	12123	MONDO:0014311
12124	disease	12124	MONDO:0009269
12125	disease	12125	MONDO:0005535
12126	disease	12126	MONDO:0013288
12127	disease	12127	MONDO:0014770
12128	disease	12128	MONDO:0002121
12129	disease	12129	MONDO:0012987
12130	disease	12130	MONDO:0054708
12131	disease	12131	MONDO:0013286
12132	disease	12132	MONDO:0014675
12133	disease	12133	MONDO:0015004
12134	disease	12134	MONDO:0010509
12135	disease	12135	MONDO:0012190
12136	disease	12136	MONDO:0036870
12137	disease	12137	MONDO:0011632
12138	disease	12138	MONDO:0032604
12139	disease	12139	MONDO:0014664
12140	disease	12140	MONDO:0014688
12141	disease	12141	MONDO:0007892
12142	disease	12142	MONDO:0014231
12143	disease	12143	MONDO:0044725
12144	disease	12144	MONDO:0020848
12145	disease	12145	MONDO:0014932
12146	disease	12146	MONDO:0030915
12147	disease	12147	MONDO:0014049
12148	disease	12148	MONDO:0013863
12149	disease	12149	MONDO:0014573
12150	disease	12150	MONDO:0014488
12151	disease	12151	MONDO:0014594
12152	disease	12152	MONDO:0012945
12153	disease	12153	MONDO:0012986
12154	disease	12154	MONDO:0009073
12155	disease	12155	MONDO:0013432
12156	disease	12156	MONDO:0014404
12157	disease	12157	MONDO:0054804
12158	disease	12158	MONDO:0014906
12159	disease	12159	MONDO:0019549
12160	disease	12160	MONDO:0014552
12161	disease	12161	MONDO:0054761
12162	disease	12162	MONDO:0008152
12163	disease	12163	MONDO:0014880
12164	disease	12164	MONDO:0011294
12165	disease	12165	MONDO:0010516
12166	disease	12166	MONDO:0012838
12167	disease	12167	MONDO:0014884
12168	disease	12168	MONDO:0014757
12169	disease	12169	MONDO:0012193
12170	disease	12170	MONDO:0006184
12171	disease	12171	MONDO:0012677
12172	disease	12172	MONDO:0013370
12173	disease	12173	MONDO:0001852
12174	disease	12174	MESH:D004204
12175	disease	12175	MESH:D006819
12176	disease	12176	MESH:C000655084
12177	disease	12177	MESH:C536943
12178	disease	12178	MESH:D018322
12179	disease	12179	MESH:D007010
12180	disease	12180	MESH:C580065
12181	disease	12181	MESH:D012561
12182	disease	12182	MESH:D008069
12183	disease	12183	MESH:D007040
12184	disease	12184	MESH:D003072
12185	disease	12185	MESH:D008548
12186	disease	12186	MESH:C000719206
12187	disease	12187	MESH:D044148
12188	disease	12188	MESH:C536043
12189	disease	12189	MESH:D029597
12190	disease	12190	MESH:D008207
12191	disease	12191	MESH:D011027
12192	disease	12192	MESH:D010677
12193	disease	12193	MESH:D004844
12194	disease	12194	MESH:D018249
12195	disease	12195	MESH:D015043
12196	disease	12196	MESH:D020361
12197	disease	12197	MESH:D020210
12198	disease	12198	MESH:C537470
12199	disease	12199	MONDO:0019577
12200	disease	12200	MONDO:0015665
12201	disease	12201	MESH:D057772
12202	disease	12202	MESH:D009084
12203	disease	12203	MESH:C565815
12204	disease	12204	MESH:D006457
12205	disease	12205	MONDO:0017853
12206	disease	12206	MESH:D000092483
12207	disease	12207	MONDO:0100075
12208	disease	12208	MONDO:0008880
12209	disease	12209	MESH:C000723487
12210	disease	12210	MESH:C537988
12211	disease	12211	MONDO:0019170
12212	disease	12212	MONDO:0018135
12213	disease	12213	MESH:C537328
12214	disease	12214	MESH:D066166
12215	disease	12215	MESH:D010146
12216	disease	12216	MONDO:0007338
12217	disease	12217	MESH:D002872
12218	disease	12218	MONDO:0012422
12219	disease	12219	MONDO:0020804
12220	disease	12220	MESH:C531841
12221	disease	12221	MESH:D018805
12222	disease	12222	MESH:C537653
12223	disease	12223	MESH:C537182
12224	disease	12224	MESH:D020197
12225	disease	12225	MESH:D009382
12226	disease	12226	MONDO:0011726
12227	disease	12227	MESH:D064420
12228	disease	12228	MESH:C565579
12229	disease	12229	MESH:C537255
12230	disease	12230	MESH:C564625
12231	disease	12231	MESH:D000080324
12232	disease	12232	MESH:D051271
12233	disease	12233	MESH:D009362
12234	disease	12234	MESH:D000076385
12235	disease	12235	MESH:C563514
12236	disease	12236	MESH:D007412
12237	disease	12237	MESH:D007249
12238	disease	12238	MESH:C537592
12239	disease	12239	MESH:D015746
12240	disease	12240	MESH:D000080223
12241	disease	12241	MONDO:0017285
12242	disease	12242	MESH:D000067073
12243	disease	12243	MONDO:0018328
12244	disease	12244	MESH:D000080942
12245	disease	12245	MONDO:0009089
12246	disease	12246	MESH:D000092423
12247	disease	12247	MONDO:0021918
12248	disease	12248	MONDO:0016537
12249	disease	12249	MESH:C531649
12250	disease	12250	MESH:D020879
12251	disease	12251	MESH:D020246
12252	disease	12252	MESH:D065606
12253	disease	12253	MESH:D000088442
12254	disease	12254	MONDO:0009193
12255	disease	12255	MESH:C566577
12256	disease	12256	MESH:C537996
12257	disease	12257	MESH:D000083682
12258	disease	12258	MESH:D064386
12259	disease	12259	MESH:D059446
12260	disease	12260	MONDO:0044871
12261	disease	12261	MESH:D018200
12262	disease	12262	MESH:D020018
12263	disease	12263	MESH:D031222
12264	disease	12264	MESH:D008546
12265	disease	12265	MESH:D016884
12266	disease	12266	MESH:D008569
12267	disease	12267	MESH:D000091622
12268	disease	12268	MONDO:0011978
12269	disease	12269	MESH:D020257
12270	disease	12270	MESH:C538557
12271	disease	12271	MESH:D014766
12272	disease	12272	MESH:D001206
12273	disease	12273	MESH:D004884
12274	disease	12274	MESH:D004108
12275	disease	12275	MESH:D018293
12276	disease	12276	MESH:D004556
12277	disease	12277	MESH:D000067877
12278	disease	12278	MESH:D000081207
12279	disease	12279	MONDO:0021117
12280	disease	12280	MESH:D000073842
12281	disease	12281	MESH:D008796
12282	disease	12282	MESH:D066126
12283	disease	12283	MESH:D000090362
12284	disease	12284	MESH:C565836
12285	disease	12285	MESH:C565137
12286	disease	12286	MESH:D000787
12287	disease	12287	MESH:D006335
12288	disease	12288	MESH:C580539
12289	disease	12289	MESH:C535905
12290	disease	12290	MONDO:0017415
12291	disease	12291	MESH:C535700
12292	disease	12292	MESH:D004417
12293	disease	12293	MESH:D014694
12294	disease	12294	MESH:D054318
12295	disease	12295	MESH:D006315
12296	disease	12296	MESH:D064752
12297	disease	12297	MESH:D007239
12298	disease	12298	MESH:D020207
12299	disease	12299	MESH:C563405
12300	disease	12300	MESH:D000070627
12301	disease	12301	MESH:D057174
12302	disease	12302	MESH:D000092242
12303	disease	12303	MESH:C566273
12304	disease	12304	MESH:D008269
12305	disease	12305	MESH:D003966
12306	disease	12306	MESH:D056151
12307	disease	12307	MESH:D018771
12308	disease	12308	MESH:D001749
12309	disease	12309	MESH:C536560
12310	disease	12310	MONDO:0011851
12311	disease	12311	MESH:D015831
12312	disease	12312	MONDO:0016120
12313	disease	12313	MESH:C537239
12314	disease	12314	MESH:D000073397
12315	disease	12315	MESH:D006471
12316	disease	12316	MONDO:0002156
12317	disease	12317	MONDO:0015428
12318	disease	12318	MONDO:0019668
12319	disease	12319	MESH:D014086
12320	disease	12320	MONDO:0013035
12321	disease	12321	MESH:D054198
12322	disease	12322	MESH:C536395
12323	disease	12323	MESH:C537001
12324	disease	12324	MESH:D007035
12325	disease	12325	MESH:D008679
12326	disease	12326	MONDO:0009682
12327	disease	12327	MESH:D015431
12328	disease	12328	MESH:D018277
12329	disease	12329	MESH:D011254
12330	disease	12330	MESH:D006963
12331	disease	12331	MESH:D000069076
12332	disease	12332	MESH:D004412
12333	disease	12333	MESH:D000076984
12334	disease	12334	MESH:D057896
12335	disease	12335	MESH:D004893
12336	disease	12336	MESH:D006985
12337	disease	12337	MESH:D006470
12338	disease	12338	MESH:D015448
12339	disease	12339	MESH:D010518
12340	disease	12340	MONDO:0008178
12341	disease	12341	MESH:D055963
12342	disease	12342	MESH:C563897
12343	disease	12343	MONDO:0014234
12344	disease	12344	MESH:D008439
12345	disease	12345	MESH:D000079690
12346	disease	12346	MONDO:0022712
12347	disease	12347	MONDO:0037748
12348	disease	12348	MESH:D055499
12349	disease	12349	MESH:D060906
12350	disease	12350	MESH:C000719188
12351	disease	12351	MESH:C000721848
12352	disease	12352	MESH:D007232
12353	disease	12353	MONDO:0008983
12354	disease	12354	MONDO:0000001
12355	disease	12355	MESH:C000718787
12356	disease	12356	MESH:D000079822
12357	disease	12357	MONDO:0009386
12358	disease	12358	MESH:D014085
12359	disease	12359	MESH:D000083023
12360	disease	12360	MESH:D009410
12361	disease	12361	MONDO:0019951
12362	disease	12362	MESH:D054218
12363	disease	12363	MONDO:0043726
12364	disease	12364	MESH:C564439
12365	disease	12365	MESH:D015619
12366	disease	12366	MESH:D003327
12367	disease	12367	MESH:D000033
12368	disease	12368	MESH:C536089
12369	disease	12369	MESH:D012818
12370	disease	12370	MESH:D004677
12371	disease	12371	MESH:D014770
12372	disease	12372	MESH:D009918
12373	disease	12373	MESH:D000075122
12374	disease	12374	MESH:C549759
12375	disease	12375	MESH:D012783
12376	disease	12376	MESH:D004619
12377	disease	12377	MESH:C562484
12378	disease	12378	MESH:D002100
12379	disease	12379	MESH:D054221
12380	disease	12380	MESH:D009894
12381	disease	12381	MESH:D018190
12382	disease	12382	MONDO:0011051
12383	disease	12383	MESH:D010241
12384	disease	12384	MESH:D056305
12385	disease	12385	MESH:D012090
12386	disease	12386	MONDO:0010063
12387	disease	12387	MESH:C535349
12388	disease	12388	MONDO:0020799
12389	disease	12389	MESH:D010282
12390	disease	12390	MESH:C565988
12391	disease	12391	MESH:D012913
12392	disease	12392	MESH:D046151
12393	disease	12393	MESH:D002925
12394	disease	12394	MESH:D005355
12395	disease	12395	MESH:D006312
12396	disease	12396	MESH:D000092164
12397	disease	12397	MESH:C000711649
12398	disease	12398	MESH:D000079263
12399	disease	12399	MESH:C537573
12400	disease	12400	MONDO:0043247
12401	disease	12401	MESH:C566131
12402	disease	12402	MESH:D001768
12403	disease	12403	MESH:C566991
12404	disease	12404	MESH:D000079262
12405	disease	12405	MESH:C566067
12406	disease	12406	MESH:D013575
12407	disease	12407	MESH:C000721427
12408	disease	12408	MESH:C000719201
12409	disease	12409	MONDO:0005020
12410	disease	12410	MESH:D018488
12411	disease	12411	MESH:D013180
12412	disease	12412	MESH:D059525
12413	disease	12413	MESH:D009128
12414	disease	12414	MESH:C538238
12415	disease	12415	MESH:C565455
12416	disease	12416	MONDO:0004255
12417	disease	12417	MESH:D011842
12418	disease	12418	MESH:D007516
12419	disease	12419	MESH:D009765
12420	disease	12420	MESH:D007333
12421	disease	12421	MESH:C562707
12422	disease	12422	MESH:C538195
12423	disease	12423	MESH:D002058
12424	disease	12424	MESH:D023341
12425	disease	12425	MESH:C554498
12426	disease	12426	MESH:D000077275
12427	disease	12427	MONDO:0020517
12428	disease	12428	MESH:C536495
12429	disease	12429	MESH:D004938
12430	disease	12430	MESH:D000082002
12431	disease	12431	MESH:D050171
12432	disease	12432	MESH:D014012
12433	disease	12433	MESH:D012784
12434	disease	12434	MESH:D019970
12435	disease	12435	MESH:D005222
12436	disease	12436	MESH:D000070592
12437	disease	12437	MESH:D000067329
12438	disease	12438	MESH:D017379
12439	disease	12439	MESH:D013611
12440	disease	12440	MESH:D002279
12441	disease	12441	MONDO:0008288
12442	disease	12442	MESH:C535418
12443	disease	12443	MESH:D002534
12444	disease	12444	MESH:D019282
12445	disease	12445	MONDO:0016226
12446	disease	12446	MESH:D008141
12447	disease	12447	MESH:D021921
12448	disease	12448	MONDO:0008400
12449	disease	12449	MESH:C564578
12450	disease	12450	MESH:C535776
12451	disease	12451	MESH:C537373
12452	disease	12452	MESH:D013568
12453	disease	12453	MESH:D000077195
12454	disease	12454	MESH:D001019
12455	disease	12455	MESH:C536330
12456	disease	12456	MONDO:0008111
12457	disease	12457	MESH:D020335
12458	disease	12458	MESH:C537734
12459	disease	12459	MESH:C535282
12460	disease	12460	MONDO:0011705
12461	disease	12461	MESH:D059345
12462	disease	12462	MESH:D000022
12463	disease	12463	MESH:D016066
12464	disease	12464	MONDO:0024277
12465	disease	12465	MESH:D005313
